event_timestamp,email_address,ip_address,useragent,device_fingerprint,payment_instrutment,card_bin,avs_code,payment_auth_code,phone_number,billing_name,billing_phone_number,billing_address_country,billing_address_region,billing_address_city,billing_address_line_1,billing_address_line_2,billing_address_zip,shipping_name,shipping_phone_number,shipping_address_country,shipping_address_region,shipping_address_city,shipping_address_line_1,shipping_address_line_2,shipping_address_zip,transaction_id,order_item_ids,order_item_names,order_item_categories,order_currency,is_fraud,order_price
2019-02-26 04:49:35,melissa03@hotmail.com,107.77.226.85,"Mozilla/5.0 (X11; CrOS i686 3912.101.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.116 Safari/537.36",,CC,492006,P,,416.126.1527x15558,Robert Moore,245.582.8411x1286,US,WA,TACOMA,63917 Christine Road,,98408,Robert Moore,245.582.8411x1286,US,WA,TACOMA,63917 Christine Road,,98408,58-5397096,,,,USD,0,1.96
2018-10-11 19:28:55,xbonilla@gmail.com,198.90.15.66,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,463915,W,,2277243433,Nicole Dominguez,185-435-1266x97266,US,NM,REGINA,2169 Miller Circles,,87046,Nicole Dominguez,185-435-1266x97266,US,NM,REGINA,2169 Miller Circles,,87046,80-1137818,,,,USD,0,-1842.41
2018-11-09 05:17:14,christopher56@gmail.com,205.197.242.28,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.93 Safari/537.36",,CC,480975,P,,(918)062-8550x20128,Donald Frost,(746)627-7901,US,LA,NEW ORLEANS,32513 Michael Divide,,70184,Donald Frost,(746)627-7901,US,LA,NEW ORLEANS,32513 Michael Divide,,70184,03-0313996,,,,USD,0,-1019.21
2018-11-08 09:23:45,jeffrey87@gmail.com,107.77.225.199,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.2 Safari/537.36",,CC,522167,B,,001-387-150-7826x6959,Amanda Velez,277.873.6044x5046,US,MO,EUDORA,72956 Janice Pines Suite 243,,65645,Amanda Velez,277.873.6044x5046,US,MO,EUDORA,72956 Janice Pines Suite 243,,65645,61-2538337,,,,USD,0,-898.85
2019-07-21 12:19:42,vmartin@hotmail.com,108.171.130.169,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,404191,S,,518-789-1302x10103,William Gray,9412413872,US,MN,MINNEAPOLIS,3343 Rivera Track,,55427,William Gray,9412413872,US,MN,MINNEAPOLIS,3343 Rivera Track,,55427,16-6773939,,,,USD,0,-1916.54
2019-03-31 15:51:51,scottwilliams@yahoo.com,107.77.226.145,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.3319.102 Safari/537.36",,CC,424459,T,,7956237943,Jessica Cochran,065.046.6614x13236,US,AK,GOODNEWS BAY,06933 Todd Square,,99589,Jessica Cochran,065.046.6614x13236,US,AK,GOODNEWS BAY,06933 Todd Square,,99589,59-1783963,,,,USD,0,47.76
2018-09-19 20:30:21,paul56@hotmail.com,107.77.205.198,Mozilla/1.22 (compatible; MSIE 10.0; Windows 3.1),,CC,400395,X,,878-595-3197x25473,Erica Moore,6917143325,US,KS,SAINT FRANCIS,493 Estrada Isle,,67756,Erica Moore,6917143325,US,KS,SAINT FRANCIS,493 Estrada Isle,,67756,93-9203592,,,,USD,0,398.48
2018-09-05 01:08:26,rebecca16@hotmail.com,205.197.242.30,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.47 Safari/537.36",,CC,513058,Z,,034.523.5363,Chad Li,697-477-8355,US,KS,GOFF,0202 Christopher Square Apt. 441,,66428,Chad Li,697-477-8355,US,KS,GOFF,0202 Christopher Square Apt. 441,,66428,85-7209062,,,,USD,0,294.44
2019-04-20 03:40:12,roberthogan@gmail.com,107.77.226.124,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.8; rv:24.0) Gecko/20100101 Firefox/24.0,,CC,457022,S,,066-959-5405x72402,Christopher Wilson,840-861-9709,US,MN,SHELLY,87483 Elizabeth Villages Apt. 583,,56581,Christopher Wilson,840-861-9709,US,MN,SHELLY,87483 Elizabeth Villages Apt. 583,,56581,51-9910052,,,,USD,0,-1172.4
2019-02-16 03:35:13,mbonilla@hotmail.com,107.77.205.166,"Mozilla/5.0 (X11; CrOS i686 3912.101.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.116 Safari/537.36",,CC,403539,X,,+1-784-363-0146x420,John Green,494.016.6931x66286,US,OR,MOUNT HOOD PARKDALE,049 Jones Ville,,97041,John Green,494.016.6931x66286,US,OR,MOUNT HOOD PARKDALE,049 Jones Ville,,97041,93-4608351,,,,USD,0,-904.06
2019-01-18 16:59:04,shirley27@hotmail.com,205.197.242.16,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:25.0) Gecko/20100101 Firefox/25.0,,CC,472379,U,,001-594-469-4625x241,Nicole Murray,(260)955-9706,US,ND,PETTIBONE,70340 Kaylee Greens,,58475,Nicole Murray,(260)955-9706,US,ND,PETTIBONE,70340 Kaylee Greens,,58475,87-3457967,,,,USD,0,-406.99
